SOURCE,COMMODITY,COUNTRY,TYPE,MEAS_UNIT,MEAS_NAME,MEAS_TYPE,SRC_YR,MEAS_YR,ESTIMATED,VALUE
MCS2025,SALT,IRAN,"Mine production, estimated",THOUSAND METRIC TONS,PROD_2023,PRODUCTION,2025,2023,,2700
MCS2025,SALT,ITALY,"Mine production, estimated",THOUSAND METRIC TONS,PROD_2023,PRODUCTION,2025,2023,,1800
MCS2025,SALT,MEXICO,"Mine production, estimated",THOUSAND METRIC TONS,PROD_2023,PRODUCTION,2025,2023,,8700
MCS2025,SALT,NETHERLANDS,"Mine production, estimated",THOUSAND METRIC TONS,PROD_2023,PRODUCTION,2025,2023,,5300
MCS2025,SALT,PAKISTAN,"Mine production, estimated",THOUSAND METRIC TONS,PROD_2023,PRODUCTION,2025,2023,,3100
MCS2025,SALT,POLAND,"Mine production, estimated",THOUSAND METRIC TONS,PROD_2023,PRODUCTION,2025,2023,,4500
MCS2025,SALT,RUSSIA,"Mine production, estimated",THOUSAND METRIC TONS,PROD_2023,PRODUCTION,2025,2023,,8200
MCS2025,SALT,SAUDI ARABIA,"Mine production, estimated",THOUSAND METRIC TONS,PROD_2023,PRODUCTION,2025,2023,,2500
MCS2025,SALT,SPAIN,"Mine production, estimated",THOUSAND METRIC TONS,PROD_2023,PRODUCTION,2025,2023,,3900
MCS2025,SALT,TURKEY,"Mine production, estimated",THOUSAND METRIC TONS,PROD_2023,PRODUCTION,2025,2023,,9100
MCS2025,SALT,UNITED KINGDOM,"Mine production, estimated",THOUSAND METRIC TONS,PROD_2023,PRODUCTION,2025,2023,,2700
MCS2025,SALT,OTHER COUNTRIES,"Mine production, estimated",THOUSAND METRIC TONS,PROD_2023,PRODUCTION,2025,2023,,27000
MCS2025,SALT,WORLD TOTAL (ROUNDED),"Mine production, estimated",THOUSAND METRIC TONS,PROD_2023,PRODUCTION,2025,2023,,270000
MCS2025,SAND AND GRAVEL (INDUSTRIAL),UNITED STATES,"Mine production, estimated",METRIC TONS,PROD_2023,PRODUCTION,2025,2023,,133000
MCS2025,SAND AND GRAVEL (INDUSTRIAL),ARGENTINA,"Mine production, estimated",METRIC TONS,PROD_2023,PRODUCTION,2025,2023,,4000
MCS2025,SAND AND GRAVEL (INDUSTRIAL),AUSTRALIA,"Mine production, estimated",METRIC TONS,PROD_2023,PRODUCTION,2025,2023,,5500
MCS2025,SAND AND GRAVEL (INDUSTRIAL),BULGARIA,"Mine production, estimated",METRIC TONS,PROD_2023,PRODUCTION,2025,2023,,8050
MCS2025,SAND AND GRAVEL (INDUSTRIAL),CANADA,"Mine production, estimated",METRIC TONS,PROD_2023,PRODUCTION,2025,2023,,4100
MCS2025,SAND AND GRAVEL (INDUSTRIAL),CHINA,"Mine production, estimated",METRIC TONS,PROD_2023,PRODUCTION,2025,2023,,88100
MCS2025,SAND AND GRAVEL (INDUSTRIAL),FRANCE,"Mine production, estimated",METRIC TONS,PROD_2023,PRODUCTION,2025,2023,,11900
MCS2025,SAND AND GRAVEL (INDUSTRIAL),GERMANY,"Mine production, estimated",METRIC TONS,PROD_2023,PRODUCTION,2025,2023,,11100
MCS2025,SAND AND GRAVEL (INDUSTRIAL),INDIA,"Mine production, estimated",METRIC TONS,PROD_2023,PRODUCTION,2025,2023,,11900
MCS2025,SAND AND GRAVEL (INDUSTRIAL),INDONESIA,"Mine production, estimated",METRIC TONS,PROD_2023,PRODUCTION,2025,2023,,3540
MCS2025,SAND AND GRAVEL (INDUSTRIAL),ITALY,"Mine production, estimated",METRIC TONS,PROD_2023,PRODUCTION,2025,2023,,33000
MCS2025,SAND AND GRAVEL (INDUSTRIAL),MALAYSIA,"Mine production, estimated",METRIC TONS,PROD_2023,PRODUCTION,2025,2023,,7000
MCS2025,SAND AND GRAVEL (INDUSTRIAL),MEXICO,"Mine production, estimated",METRIC TONS,PROD_2023,PRODUCTION,2025,2023,,2700
MCS2025,SAND AND GRAVEL (INDUSTRIAL),NETHERLANDS,"Mine production, estimated",METRIC TONS,PROD_2023,PRODUCTION,2025,2023,,60000
MCS2025,SAND AND GRAVEL (INDUSTRIAL),POLAND,"Mine production, estimated",METRIC TONS,PROD_2023,PRODUCTION,2025,2023,,5930
MCS2025,SAND AND GRAVEL (INDUSTRIAL),RUSSIA,"Mine production, estimated",METRIC TONS,PROD_2023,PRODUCTION,2025,2023,,7300
MCS2025,SAND AND GRAVEL (INDUSTRIAL),SAUDI ARABIA,"Mine production, estimated",METRIC TONS,PROD_2023,PRODUCTION,2025,2023,,2100
MCS2025,SAND AND GRAVEL (INDUSTRIAL),SPAIN,"Mine production, estimated",METRIC TONS,PROD_2023,PRODUCTION,2025,2023,,6600
MCS2025,SAND AND GRAVEL (INDUSTRIAL),TURKEY,"Mine production, estimated",METRIC TONS,PROD_2023,PRODUCTION,2025,2023,,13000
MCS2025,SAND AND GRAVEL (INDUSTRIAL),UNITED KINGDOM,"Mine production, estimated",METRIC TONS,PROD_2023,PRODUCTION,2025,2023,,4900
MCS2025,SAND AND GRAVEL (INDUSTRIAL),OTHER COUNTRIES,"Mine production, estimated",METRIC TONS,PROD_2023,PRODUCTION,2025,2023,,22700
MCS2025,SAND AND GRAVEL (INDUSTRIAL),WORLD TOTAL (ROUNDED),"Mine production, estimated",METRIC TONS,PROD_2023,PRODUCTION,2025,2023,,446000
MCS2025,SELENIUM,BELGIUM,"Refinery production, selenium content",METRIC TONS,PROD_2023,PRODUCTION,2025,2023,,200
MCS2025,SELENIUM,CANADA,"Refinery production, selenium content",METRIC TONS,PROD_2023,PRODUCTION,2025,2023,,130
MCS2025,SELENIUM,CHINA,"Refinery production, selenium content",METRIC TONS,PROD_2023,PRODUCTION,2025,2023,,1780
MCS2025,SELENIUM,FINLAND,"Refinery production, selenium content",METRIC TONS,PROD_2023,PRODUCTION,2025,2023,,122
MCS2025,SELENIUM,GERMANY,"Refinery production, selenium content",METRIC TONS,PROD_2023,PRODUCTION,2025,2023,,50
MCS2025,SELENIUM,INDIA,"Refinery production, selenium content",METRIC TONS,PROD_2023,PRODUCTION,2025,2023,,14
MCS2025,SELENIUM,JAPAN,"Refinery production, selenium content",METRIC TONS,PROD_2023,PRODUCTION,2025,2023,,680
MCS2025,SELENIUM,PERU,"Refinery production, selenium content",METRIC TONS,PROD_2023,PRODUCTION,2025,2023,,50
MCS2025,SELENIUM,POLAND,"Refinery production, selenium content",METRIC TONS,PROD_2023,PRODUCTION,2025,2023,,74
MCS2025,SELENIUM,RUSSIA,"Refinery production, selenium content",METRIC TONS,PROD_2023,PRODUCTION,2025,2023,,350
MCS2025,SELENIUM,SERBIA,"Refinery production, selenium content",METRIC TONS,PROD_2023,PRODUCTION,2025,2023,,24
MCS2025,SELENIUM,SOUTH AFRICA,"Refinery production, selenium content",METRIC TONS,PROD_2023,PRODUCTION,2025,2023,,9
MCS2025,SELENIUM,SWEDEN,"Refinery production, selenium content",METRIC TONS,PROD_2023,PRODUCTION,2025,2023,,4
MCS2025,SELENIUM,TURKEY,"Refinery production, selenium content",METRIC TONS,PROD_2023,PRODUCTION,2025,2023,,50
MCS2025,SELENIUM,UZBEKISTAN,"Refinery production, selenium content",METRIC TONS,PROD_2023,PRODUCTION,2025,2023,,2
MCS2025,SELENIUM,WORLD TOTAL (ROUNDED),"Refinery production, selenium content",METRIC TONS,PROD_2023,PRODUCTION,2025,2023,,3530
MCS2025,SILICON,BHUTAN,"Plant production, Ferosilicon, silicon content ",THOUSAND METRIC TONS,PROD_2023,PRODUCTION,2025,2023,,82
MCS2025,SILICON,BRAZIL,"Plant production, Ferosilicon, silicon content ",THOUSAND METRIC TONS,PROD_2023,PRODUCTION,2025,2023,,190
MCS2025,SILICON,CANADA,"Plant production, Ferosilicon, silicon content ",THOUSAND METRIC TONS,PROD_2023,PRODUCTION,2025,2023,,23
MCS2025,SILICON,CHINA,"Plant production, Ferosilicon, silicon content ",THOUSAND METRIC TONS,PROD_2023,PRODUCTION,2025,2023,,3640
MCS2025,SILICON,FRANCE,"Plant production, Ferosilicon, silicon content ",THOUSAND METRIC TONS,PROD_2023,PRODUCTION,2025,2023,,23
MCS2025,SILICON,ICELAND,"Plant production, Ferosilicon, silicon content ",THOUSAND METRIC TONS,PROD_2023,PRODUCTION,2025,2023,,73
MCS2025,SILICON,INDIA,"Plant production, Ferosilicon, silicon content ",THOUSAND METRIC TONS,PROD_2023,PRODUCTION,2025,2023,,59
MCS2025,SILICON,KAZAKHSTAN,"Plant production, Ferosilicon, silicon content ",THOUSAND METRIC TONS,PROD_2023,PRODUCTION,2025,2023,,127
MCS2025,SILICON,MALAYSIA,"Plant production, Ferosilicon, silicon content ",THOUSAND METRIC TONS,PROD_2023,PRODUCTION,2025,2023,,91
MCS2025,SILICON,NORWAY,"Plant production, Ferosilicon, silicon content ",THOUSAND METRIC TONS,PROD_2023,PRODUCTION,2025,2023,,176
MCS2025,SILICON,POLAND,"Plant production, Ferosilicon, silicon content ",THOUSAND METRIC TONS,PROD_2023,PRODUCTION,2025,2023,,33
MCS2025,SILICON,RUSSIA,"Plant production, Ferosilicon, silicon content ",THOUSAND METRIC TONS,PROD_2023,PRODUCTION,2025,2023,,473
MCS2025,SILICON,SOUTH AFRICA,"Plant production, Ferosilicon, silicon content ",THOUSAND METRIC TONS,PROD_2023,PRODUCTION,2025,2023,,37
MCS2025,SILICON,SPAIN,"Plant production, Ferosilicon, silicon content ",THOUSAND METRIC TONS,PROD_2023,PRODUCTION,2025,2023,,44
MCS2025,SILICON,OTHER COUNTRIES,"Plant production, Ferosilicon, silicon content ",THOUSAND METRIC TONS,PROD_2023,PRODUCTION,2025,2023,,119
MCS2025,SILICON,WORLD TOTAL (ROUNDED),"Plant production, Ferosilicon, silicon content ",THOUSAND METRIC TONS,PROD_2023,PRODUCTION,2025,2023,,5190
MCS2025,SILICON,AUSTRALIA,"Plant production, silicon metal",THOUSAND METRIC TONS,PROD_2023,PRODUCTION,2025,2023,,39
MCS2025,SILICON,BRAZIL,"Plant production, silicon metal",THOUSAND METRIC TONS,PROD_2023,PRODUCTION,2025,2023,,196
MCS2025,SILICON,CANADA,"Plant production, silicon metal",THOUSAND METRIC TONS,PROD_2023,PRODUCTION,2025,2023,,29
MCS2025,SILICON,CHINA,"Plant production, silicon metal",THOUSAND METRIC TONS,PROD_2023,PRODUCTION,2025,2023,,3630
MCS2025,SILICON,FRANCE,"Plant production, silicon metal",THOUSAND METRIC TONS,PROD_2023,PRODUCTION,2025,2023,,90
MCS2025,SILICON,GERMANY,"Plant production, silicon metal",THOUSAND METRIC TONS,PROD_2023,PRODUCTION,2025,2023,,59
MCS2025,SILICON,ICELAND,"Plant production, silicon metal",THOUSAND METRIC TONS,PROD_2023,PRODUCTION,2025,2023,,24
MCS2025,SILICON,KAZAKHSTAN,"Plant production, silicon metal",THOUSAND METRIC TONS,PROD_2023,PRODUCTION,2025,2023,,7
MCS2025,SILICON,NORWAY,"Plant production, silicon metal",THOUSAND METRIC TONS,PROD_2023,PRODUCTION,2025,2023,,123
MCS2025,SILICON,RUSSIA,"Plant production, silicon metal",THOUSAND METRIC TONS,PROD_2023,PRODUCTION,2025,2023,,54
MCS2025,SILICON,SOUTH AFRICA,"Plant production, silicon metal",THOUSAND METRIC TONS,PROD_2023,PRODUCTION,2025,2023,,13
MCS2025,SILICON,SPAIN,"Plant production, silicon metal",THOUSAND METRIC TONS,PROD_2023,PRODUCTION,2025,2023,,5
MCS2025,SILICON,OTHER COUNTRIES,"Plant production, silicon metal",THOUSAND METRIC TONS,PROD_2023,PRODUCTION,2025,2023,,11
MCS2025,SILICON,WORLD TOTAL (ROUNDED),"Plant production, silicon metal",THOUSAND METRIC TONS,PROD_2023,PRODUCTION,2025,2023,,4280
MCS2025,SILVER,UNITED STATES,"Mine production, silver content",METRIC TONS,PROD_2023,PRODUCTION,2025,2023,,1020
MCS2025,SILVER,ARGENTINA,"Mine production, silver content",METRIC TONS,PROD_2023,PRODUCTION,2025,2023,,808
MCS2025,SILVER,AUSTRALIA,"Mine production, silver content",METRIC TONS,PROD_2023,PRODUCTION,2025,2023,,1030
MCS2025,SILVER,BOLIVIA,"Mine production, silver content",METRIC TONS,PROD_2023,PRODUCTION,2025,2023,,1350
MCS2025,SILVER,CHILE,"Mine production, silver content",METRIC TONS,PROD_2023,PRODUCTION,2025,2023,,1260
MCS2025,SILVER,CANADA,"Mine production, silver content",METRIC TONS,PROD_2023,PRODUCTION,2025,2023,,306
MCS2025,SILVER,CHINA,"Mine production, silver content",METRIC TONS,PROD_2023,PRODUCTION,2025,2023,,3400
MCS2025,SILVER,INDIA,"Mine production, silver content",METRIC TONS,PROD_2023,PRODUCTION,2025,2023,,813
MCS2025,SILVER,KAZAKHSTAN,"Mine production, silver content",METRIC TONS,PROD_2023,PRODUCTION,2025,2023,,985
MCS2025,SILVER,MEXICO,"Mine production, silver content",METRIC TONS,PROD_2023,PRODUCTION,2025,2023,,6290
MCS2025,SILVER,PERU,"Mine production, silver content",METRIC TONS,PROD_2023,PRODUCTION,2025,2023,,3200
MCS2025,SILVER,POLAND,"Mine production, silver content",METRIC TONS,PROD_2023,PRODUCTION,2025,2023,,1320
MCS2025,SILVER,RUSSIA,"Mine production, silver content",METRIC TONS,PROD_2023,PRODUCTION,2025,2023,,1240
MCS2025,SILVER,SWEDEN,"Mine production, silver content",METRIC TONS,PROD_2023,PRODUCTION,2025,2023,,404
MCS2025,SILVER,OTHER COUNTRIES,"Mine production, silver content",METRIC TONS,PROD_2023,PRODUCTION,2025,2023,,2050
MCS2025,SILVER,WORLD TOTAL (ROUNDED),"Mine production, silver content",METRIC TONS,PROD_2023,PRODUCTION,2025,2023,,25476
MCS2025,SODA ASH,UNITED STATES,"Soda ash, natural, mine production",THOUSAND METRIC TONS,PROD_2023,PRODUCTION,2025,2023,,10900
MCS2025,SODA ASH,BOTSWANA,"Mine production, natural",THOUSAND METRIC TONS,PROD_2023,PRODUCTION,2025,2023,,262
MCS2025,SODA ASH,ETHIOPIA,"Mine production, natural",THOUSAND METRIC TONS,PROD_2023,PRODUCTION,2025,2023,,18
MCS2025,SODA ASH,KENYA,"Mine production, natural",THOUSAND METRIC TONS,PROD_2023,PRODUCTION,2025,2023,,300
MCS2025,SODA ASH,TURKEY,"Mine production, natural",THOUSAND METRIC TONS,PROD_2023,PRODUCTION,2025,2023,,11500
MCS2025,SODA ASH,"WORLD TOTAL (ROUNDED), NATURAL","Mine production, natural",THOUSAND METRIC TONS,PROD_2023,PRODUCTION,2025,2023,,23000
MCS2025,SODA ASH,"WORLD TOTAL (ROUNDED), SYNTHETIC","Production, Synthetic",THOUSAND METRIC TONS,PROD_2023,PRODUCTION,2025,2023,,45900
MCS2025,SODA ASH,WORLD TOTAL (ROUNDED),"Soda ash, total natural and synthetic",THOUSAND METRIC TONS,PROD_2023,PRODUCTION,2025,2023,,68800
MCS2025,STRONTIUM,ARGENTINA,"Mine production, strontium content",METRIC TONS,PROD_2023,PRODUCTION,2025,2023,,700
MCS2025,STRONTIUM,CHINA,"Mine production, strontium content",METRIC TONS,PROD_2023,PRODUCTION,2025,2023,,80000
MCS2025,STRONTIUM,IRAN,"Mine production, strontium content",METRIC TONS,PROD_2023,PRODUCTION,2025,2023,,200000
MCS2025,STRONTIUM,MEXICO,"Mine production, strontium content",METRIC TONS,PROD_2023,PRODUCTION,2025,2023,,28000
MCS2025,STRONTIUM,SPAIN,"Mine production, strontium content",METRIC TONS,PROD_2023,PRODUCTION,2025,2023,,200000
MCS2025,STRONTIUM,WORLD TOTAL (ROUNDED),"Mine production, strontium content",METRIC TONS,PROD_2023,PRODUCTION,2025,2023,,509000
MCS2025,SULFUR,UNITED STATES,"Production, all forms, sulfur content",THOUSAND METRIC TONS,PROD_2023,PRODUCTION,2025,2023,,8650
MCS2025,SULFUR,AUSTRALIA,"Production, all forms, sulfur content",THOUSAND METRIC TONS,PROD_2023,PRODUCTION,2025,2023,,900
MCS2025,SULFUR,CANADA,"Production, all forms, sulfur content",THOUSAND METRIC TONS,PROD_2023,PRODUCTION,2025,2023,,4980
MCS2025,SULFUR,CHILE,"Production, all forms, sulfur content",THOUSAND METRIC TONS,PROD_2023,PRODUCTION,2025,2023,,1300
MCS2025,SULFUR,CHINA,"Production, all forms, sulfur content",THOUSAND METRIC TONS,PROD_2023,PRODUCTION,2025,2023,,19400
MCS2025,SULFUR,INDIA,"Production, all forms, sulfur content",THOUSAND METRIC TONS,PROD_2023,PRODUCTION,2025,2023,,3680
MCS2025,SULFUR,IRAN,"Production, all forms, sulfur content",THOUSAND METRIC TONS,PROD_2023,PRODUCTION,2025,2023,,2000
MCS2025,SULFUR,JAPAN,"Production, all forms, sulfur content",THOUSAND METRIC TONS,PROD_2023,PRODUCTION,2025,2023,,3070
MCS2025,SULFUR,KAZAKHSTAN,"Production, all forms, sulfur content",THOUSAND METRIC TONS,PROD_2023,PRODUCTION,2025,2023,,5090
MCS2025,SULFUR,"KOREA, REPUBLIC OF","Production, all forms, sulfur content",THOUSAND METRIC TONS,PROD_2023,PRODUCTION,2025,2023,,3080
MCS2025,SULFUR,KUWAIT,"Production, all forms, sulfur content",THOUSAND METRIC TONS,PROD_2023,PRODUCTION,2025,2023,,1300
MCS2025,SULFUR,POLAND,"Production, all forms, sulfur content",THOUSAND METRIC TONS,PROD_2023,PRODUCTION,2025,2023,,1040
MCS2025,SULFUR,QATAR,"Production, all forms, sulfur content",THOUSAND METRIC TONS,PROD_2023,PRODUCTION,2025,2023,,3100
MCS2025,SULFUR,RUSSIA,"Production, all forms, sulfur content",THOUSAND METRIC TONS,PROD_2023,PRODUCTION,2025,2023,,7530
MCS2025,SULFUR,SAUDI ARABIA,"Production, all forms, sulfur content",THOUSAND METRIC TONS,PROD_2023,PRODUCTION,2025,2023,,7500
MCS2025,SULFUR,TURKMENISTAN,"Production, all forms, sulfur content",THOUSAND METRIC TONS,PROD_2023,PRODUCTION,2025,2023,,870
MCS2025,SULFUR,UNITED ARAB EMIRATES,"Production, all forms, sulfur content",THOUSAND METRIC TONS,PROD_2023,PRODUCTION,2025,2023,,6000
MCS2025,SULFUR,OTHER COUNTRIES,"Production, all forms, sulfur content",THOUSAND METRIC TONS,PROD_2023,PRODUCTION,2025,2023,,6270
MCS2025,SULFUR,WORLD TOTAL (ROUNDED),"Production, all forms, sulfur content",THOUSAND METRIC TONS,PROD_2023,PRODUCTION,2025,2023,,85800
MCS2025,"TALC, CRUDE",UNITED STATES (CRUDE),"Mine production, estimated",THOUSAND METRIC TONS,PROD_2023,PRODUCTION,2025,2023,,508
MCS2025,"TALC, CRUDE",AFGHANISTAN,"Mine production, estimated",THOUSAND METRIC TONS,PROD_2023,PRODUCTION,2025,2023,,170
MCS2025,"TALC, CRUDE",BRAZIL (CRUDE AND BENEFICIATED),"Mine production, estimated",THOUSAND METRIC TONS,PROD_2023,PRODUCTION,2025,2023,,348
MCS2025,"TALC, CRUDE",CANADA (UNSPECIFIED MINERALS),"Mine production, estimated",THOUSAND METRIC TONS,PROD_2023,PRODUCTION,2025,2023,,200
MCS2025,"TALC, CRUDE",CHINA (UNSPECIFIED MINERALS),"Mine production, estimated",THOUSAND METRIC TONS,PROD_2023,PRODUCTION,2025,2023,,1400
MCS2025,"TALC, CRUDE",FINLAND,"Mine production, estimated",THOUSAND METRIC TONS,PROD_2023,PRODUCTION,2025,2023,,197
MCS2025,"TALC, CRUDE",FRANCE (CRUDE),"Mine production, estimated",THOUSAND METRIC TONS,PROD_2023,PRODUCTION,2025,2023,,400
MCS2025,"TALC, CRUDE",INDIA,"Mine production, estimated",THOUSAND METRIC TONS,PROD_2023,PRODUCTION,2025,2023,,1440
MCS2025,"TALC, CRUDE",ITALY (INCLUDES STEATITE),"Mine production, estimated",THOUSAND METRIC TONS,PROD_2023,PRODUCTION,2025,2023,,170
MCS2025,"TALC, CRUDE",JAPAN,"Mine production, estimated",THOUSAND METRIC TONS,PROD_2023,PRODUCTION,2025,2023,,130
MCS2025,"TALC, CRUDE","KOREA, REPUBLIC OF","Mine production, estimated",THOUSAND METRIC TONS,PROD_2023,PRODUCTION,2025,2023,,307
MCS2025,"TALC, CRUDE",PAKISTAN,"Mine production, estimated",THOUSAND METRIC TONS,PROD_2023,PRODUCTION,2025,2023,,200
MCS2025,"TALC, CRUDE",SOUTH AFRICA,"Mine production, estimated",THOUSAND METRIC TONS,PROD_2023,PRODUCTION,2025,2023,,200
MCS2025,"TALC, CRUDE",TURKEY,"Mine production, estimated",THOUSAND METRIC TONS,PROD_2023,PRODUCTION,2025,2023,,233
MCS2025,"TALC, CRUDE",OTHER COUNTRIES (INCLUDES CRUDE),"Mine production, estimated",THOUSAND METRIC TONS,PROD_2023,PRODUCTION,2025,2023,,807
MCS2025,"TALC, CRUDE",WORLD TOTAL (ROUNDED),"Mine production, estimated",THOUSAND METRIC TONS,PROD_2023,PRODUCTION,2025,2023,,6710
MCS2025,TANTALUM,AUSTRALIA,"Mine production, tantalum content",METRIC TONS,PROD_2023,PRODUCTION,2025,2023,,44
MCS2025,TANTALUM,BOLIVIA,"Mine production, tantalum content",METRIC TONS,PROD_2023,PRODUCTION,2025,2023,,1
MCS2025,TANTALUM,BRAZIL,"Mine production, tantalum content",METRIC TONS,PROD_2023,PRODUCTION,2025,2023,,138
MCS2025,TANTALUM,BURUNDI,"Mine production, tantalum content",METRIC TONS,PROD_2023,PRODUCTION,2025,2023,,1
MCS2025,TANTALUM,CHINA,"Mine production, tantalum content",METRIC TONS,PROD_2023,PRODUCTION,2025,2023,,78
MCS2025,TANTALUM,CONGO (KINSHASA),"Mine production, tantalum content",METRIC TONS,PROD_2023,PRODUCTION,2025,2023,,920
MCS2025,TANTALUM,ETHIOPIA,"Mine production, tantalum content",METRIC TONS,PROD_2023,PRODUCTION,2025,2023,,40
MCS2025,TANTALUM,MOZAMBIQUE,"Mine production, tantalum content",METRIC TONS,PROD_2023,PRODUCTION,2025,2023,,51
MCS2025,TANTALUM,NIGERIA,"Mine production, tantalum content",METRIC TONS,PROD_2023,PRODUCTION,2025,2023,,390
MCS2025,TANTALUM,RUSSIA,"Mine production, tantalum content",METRIC TONS,PROD_2023,PRODUCTION,2025,2023,,23
MCS2025,TANTALUM,RWANDA,"Mine production, tantalum content",METRIC TONS,PROD_2023,PRODUCTION,2025,2023,,350
MCS2025,TANTALUM,WORLD TOTAL (ROUNDED),"Mine production, tantalum content",METRIC TONS,PROD_2023,PRODUCTION,2025,2023,,2040
MCS2025,TELLURIUM,BULGARIA,"Refinery production, tellurium content",METRIC TONS,PROD_2023,PRODUCTION,2025,2023,,1
MCS2025,TELLURIUM,CANADA,"Refinery production, tellurium content",METRIC TONS,PROD_2023,PRODUCTION,2025,2023,,27
MCS2025,TELLURIUM,CHINA,"Refinery production, tellurium content",METRIC TONS,PROD_2023,PRODUCTION,2025,2023,,725
MCS2025,TELLURIUM,JAPAN,"Refinery production, tellurium content",METRIC TONS,PROD_2023,PRODUCTION,2025,2023,,65
MCS2025,TELLURIUM,RUSSIA,"Refinery production, tellurium content",METRIC TONS,PROD_2023,PRODUCTION,2025,2023,,73
MCS2025,TELLURIUM,SOUTH AFRICA,"Refinery production, tellurium content",METRIC TONS,PROD_2023,PRODUCTION,2025,2023,,4
MCS2025,TELLURIUM,SWEDEN,"Refinery production, tellurium content",METRIC TONS,PROD_2023,PRODUCTION,2025,2023,,36
MCS2025,TELLURIUM,UZBEKISTAN,"Refinery production, tellurium content",METRIC TONS,PROD_2023,PRODUCTION,2025,2023,,13
MCS2025,TELLURIUM,WORLD TOTAL (ROUNDED),"Refinery production, tellurium content",METRIC TONS,PROD_2023,PRODUCTION,2025,2023,,944
MCS2025,TIN,AUSTRALIA,"Mine production, tin content",METRIC TONS,PROD_2023,PRODUCTION,2025,2023,,9850
MCS2025,TIN,BOLIVIA,"Mine production, tin content",METRIC TONS,PROD_2023,PRODUCTION,2025,2023,,18700
MCS2025,TIN,BRAZIL,"Mine production, tin content",METRIC TONS,PROD_2023,PRODUCTION,2025,2023,,29300
MCS2025,TIN,BURMA,"Mine production, tin content",METRIC TONS,PROD_2023,PRODUCTION,2025,2023,,34000
MCS2025,TIN,CHINA,"Mine production, tin content",METRIC TONS,PROD_2023,PRODUCTION,2025,2023,,70000
MCS2025,TIN,CONGO (KINSHASA),"Mine production, tin content",METRIC TONS,PROD_2023,PRODUCTION,2025,2023,,20000
MCS2025,TIN,INDONESIA,"Mine production, tin content",METRIC TONS,PROD_2023,PRODUCTION,2025,2023,,69000
MCS2025,TIN,LAOS,"Mine production, tin content",METRIC TONS,PROD_2023,PRODUCTION,2025,2023,,1700
MCS2025,TIN,MALAYSIA,"Mine production, tin content",METRIC TONS,PROD_2023,PRODUCTION,2025,2023,,3770
MCS2025,TIN,NIGERIA,"Mine production, tin content",METRIC TONS,PROD_2023,PRODUCTION,2025,2023,,7000
MCS2025,TIN,PERU,"Mine production, tin content",METRIC TONS,PROD_2023,PRODUCTION,2025,2023,,26200
MCS2025,TIN,RUSSIA,"Mine production, tin content",METRIC TONS,PROD_2023,PRODUCTION,2025,2023,,2700
MCS2025,TIN,RWANDA,"Mine production, tin content",METRIC TONS,PROD_2023,PRODUCTION,2025,2023,,3600
MCS2025,TIN,VIETNAM,"Mine production, tin content",METRIC TONS,PROD_2023,PRODUCTION,2025,2023,,7600
MCS2025,TIN,OTHER COUNTRIES,"Mine production, tin content",METRIC TONS,PROD_2023,PRODUCTION,2025,2023,,1840
MCS2025,TIN,WORLD TOTAL (ROUNDED),"Mine production, tin content",METRIC TONS,PROD_2023,PRODUCTION,2025,2023,,305000
MCS2025,TITANIUM MINERAL CONCENTRATES,UNITED STATES,"Mine production, ilmentite, titanium dioxide (TiO2) content",METRIC TONS,PROD_2023,PRODUCTION,2025,2023,,100
MCS2025,TITANIUM MINERAL CONCENTRATES,AUSTRALIA,"Mine production, ilmentite, titanium dioxide (TiO2) content",METRIC TONS,PROD_2023,PRODUCTION,2025,2023,,400
MCS2025,TITANIUM MINERAL CONCENTRATES,AUSTRALIA,"Mine production, rutile, titanium dioxide (TiO2) content",METRIC TONS,PROD_2023,PRODUCTION,2025,2023,,200
MCS2025,TITANIUM MINERAL CONCENTRATES,CANADA,"Mine production, ilmentite, titanium dioxide (TiO2) content",METRIC TONS,PROD_2023,PRODUCTION,2025,2023,,350
MCS2025,TITANIUM MINERAL CONCENTRATES,CHINA,"Mine production, ilmentite, titanium dioxide (TiO2) content",METRIC TONS,PROD_2023,PRODUCTION,2025,2023,,3250
MCS2025,TITANIUM MINERAL CONCENTRATES,INDIA,"Mine production, ilmentite, titanium dioxide (TiO2) content",METRIC TONS,PROD_2023,PRODUCTION,2025,2023,,210
MCS2025,TITANIUM MINERAL CONCENTRATES,INDIA,"Mine production, rutile, titanium dioxide (TiO2) content",METRIC TONS,PROD_2023,PRODUCTION,2025,2023,,12
MCS2025,TITANIUM MINERAL CONCENTRATES,KENYA,"Mine production, rutile, titanium dioxide (TiO2) content",METRIC TONS,PROD_2023,PRODUCTION,2025,2023,,47
MCS2025,TITANIUM MINERAL CONCENTRATES,MADAGASCAR,"Mine production, ilmentite, titanium dioxide (TiO2) content",METRIC TONS,PROD_2023,PRODUCTION,2025,2023,,300
MCS2025,TITANIUM MINERAL CONCENTRATES,MOZAMBIQUE,"Mine production, ilmentite, titanium dioxide (TiO2) content",METRIC TONS,PROD_2023,PRODUCTION,2025,2023,,1860
MCS2025,TITANIUM MINERAL CONCENTRATES,MOZAMBIQUE,"Mine production, rutile, titanium dioxide (TiO2) content",METRIC TONS,PROD_2023,PRODUCTION,2025,2023,,8
